sub, block, dur, n, cor, p, trial
S7,24,400,13,13,1,729
S7,24,640,10,10,1,730
S7,24,250,11,9,0.818182,731
S7,24,126,12,8,0.666667,732
S7,24,126,9,7,0.777778,733
S7,24,400,12,9,0.75,734
S7,24,640,14,14,1,735
S7,24,640,10,10,1,736
S7,24,400,11,11,1,737
S7,24,250,12,12,1,738
S7,24,126,13,4,0.307692,739
S7,24,80,12,1,0.0833333,740
S7,24,400,12,12,1,741
S7,24,250,10,7,0.7,742
S7,24,126,11,3,0.272727,743
S7,24,80,10,3,0.3,744
S7,24,80,9,3,0.333333,745
S7,24,250,11,9,0.818182,746
S7,24,250,11,10,0.909091,747
S7,24,400,13,13,1,748
S7,24,80,9,1,0.111111,749
S7,25,640,13,13,1,750
S7,25,640,9,9,1,751
S7,25,80,9,2,0.222222,752
S7,25,400,14,14,1,753
S7,25,80,10,2,0.2,754
S7,25,126,11,5,0.454545,755
S7,25,80,9,1,0.111111,756
S7,25,126,9,4,0.444444,757
S7,25,400,12,12,1,758
S7,25,250,13,11,0.846154,759
S7,25,250,13,13,1,760
S7,25,80,8,2,0.25,761
S7,25,250,13,8,0.615385,762
S7,25,80,12,3,0.25,763
S7,25,640,13,13,1,764
S7,25,640,11,11,1,765
S7,25,640,10,10,1,766
S7,25,250,8,5,0.625,767
S7,25,640,13,13,1,768
S7,25,400,14,13,0.928571,769
S7,25,400,12,11,0.916667,770
S7,25,250,13,13,1,771
S7,25,80,9,4,0.444444,772
S7,25,126,12,4,0.333333,773
S7,25,400,12,10,0.833333,774
S7,25,400,13,13,1,775
S7,25,250,12,8,0.666667,776
S7,25,126,11,3,0.272727,777
S7,25,126,9,4,0.444444,778
S7,25,126,11,4,0.363636,779
S7,26,80,10,2,0.2,780
S7,26,640,9,9,1,781
S7,26,250,10,8,0.8,782
S7,26,640,11,11,1,783
S7,26,250,9,8,0.888889,784
S7,26,640,12,12,1,785
S7,26,400,11,10,0.909091,786
S7,26,400,13,13,1,787
S7,26,400,10,10,1,788
S7,26,80,8,4,0.5,789
S7,26,640,11,11,1,790
S7,26,250,13,9,0.692308,791
S7,26,400,10,10,1,792
S7,26,80,12,3,0.25,793
S7,26,80,11,3,0.272727,794
S7,26,640,12,12,1,795
S7,26,126,9,4,0.444444,796
S7,26,640,13,13,1,797
S7,26,80,10,2,0.2,798
S7,26,126,12,4,0.333333,799
S7,26,400,14,14,1,800
S7,26,126,11,2,0.181818,801
S7,26,250,12,10,0.833333,802
S7,26,80,10,3,0.3,803
S7,26,126,8,2,0.25,804
S7,26,400,10,10,1,805
S7,26,126,11,6,0.545455,806
S7,26,126,14,4,0.285714,807
S7,26,250,9,8,0.888889,808
S7,26,250,10,7,0.7,809
S7,27,640,11,11,1,810
S7,27,400,10,10,1,811
S7,27,250,12,11,0.916667,812
S7,27,80,10,3,0.3,813
S7,27,250,12,8,0.666667,814
S7,27,126,9,4,0.444444,815
S7,27,126,13,6,0.461538,816
S7,27,80,10,2,0.2,817
S7,27,640,11,11,1,818
S7,27,126,10,3,0.3,819
S7,27,400,10,10,1,820
S7,27,400,9,9,1,821
S7,27,640,8,8,1,822
S7,27,640,12,12,1,823
S7,27,400,11,11,1,824
S7,27,80,10,3,0.3,825
S7,27,126,9,5,0.555556,826
S7,27,80,11,2,0.181818,827
S7,27,126,14,7,0.5,828
S7,27,80,11,1,0.0909091,829
S7,27,640,12,12,1,830
S7,27,250,10,8,0.8,831
S7,27,250,8,8,1,832
S7,27,126,11,5,0.454545,833
S7,27,250,10,9,0.9,834
S7,27,400,11,11,1,835
S7,27,80,10,3,0.3,836
S7,27,640,9,9,1,837
S7,27,400,14,9,0.642857,838
S7,27,250,9,6,0.666667,839
S7,28,320,14,12,0.857143,840
S7,28,320,13,11,0.846154,841
S7,28,320,12,9,0.75,842
S7,28,200,9,9,1,843
S7,28,500,10,10,1,844
S7,28,64,11,2,0.181818,845
S7,28,200,10,6,0.6,846
S7,28,100,8,3,0.375,847
S7,28,100,11,3,0.272727,848
S7,28,500,12,11,0.916667,849
S7,28,100,14,4,0.285714,850
S7,28,100,10,3,0.3,851
S7,28,500,10,10,1,852
S7,28,100,13,3,0.230769,853
S7,28,320,9,8,0.888889,854
S7,28,200,12,8,0.666667,855
S7,28,64,13,2,0.153846,856
S7,28,64,12,0,0,857
S7,28,200,13,6,0.461538,858
S7,28,64,10,4,0.4,859
S7,28,64,9,1,0.111111,860
S7,28,320,13,10,0.769231,861
S7,28,64,13,0,0,862
S7,28,100,11,3,0.272727,863
S7,28,320,13,10,0.769231,864
S7,28,200,9,6,0.666667,865
S7,28,200,10,8,0.8,866
S7,28,500,13,13,1,867
S7,28,500,14,14,1,868
S7,28,500,9,9,1,869
S7,29,320,9,9,1,870
S7,29,320,8,8,1,871
S7,29,64,12,1,0.0833333,872
S7,29,100,9,6,0.666667,873
S7,29,320,12,12,1,874
S7,29,100,11,5,0.454545,875
S7,29,500,10,10,1,876
S7,29,100,14,5,0.357143,877
S7,29,320,9,9,1,878
S7,29,64,10,0,0,879
S7,29,200,11,6,0.545455,880
S7,29,100,13,7,0.538462,881
S7,29,200,12,7,0.583333,882
S7,29,200,14,10,0.714286,883
S7,29,500,9,9,1,884
S7,29,200,12,9,0.75,885
S7,29,500,13,13,1,886
S7,29,100,10,3,0.3,887
S7,29,64,14,2,0.142857,888
S7,29,64,13,2,0.153846,889
S7,29,500,9,9,1,890
S7,29,500,11,11,1,891
S7,29,64,12,2,0.166667,892
S7,29,100,10,2,0.2,893
S7,29,64,9,3,0.333333,894
S7,29,200,11,11,1,895
S7,29,500,11,11,1,896
S7,29,200,13,7,0.538462,897
S7,29,320,9,9,1,898
S7,29,320,12,9,0.75,899
S7,30,64,11,1,0.0909091,900
S7,30,200,14,10,0.714286,901
S7,30,64,12,0,0,902
S7,30,200,12,9,0.75,903
S7,30,500,11,11,1,904
S7,30,100,11,5,0.454545,905
S7,30,500,10,9,0.9,906
S7,30,64,11,1,0.0909091,907
S7,30,64,9,0,0,908
S7,30,320,8,8,1,909
S7,30,500,7,7,1,910
S7,30,100,11,2,0.181818,911
S7,30,500,10,10,1,912
S7,30,200,8,7,0.875,913
S7,30,200,12,8,0.666667,914
S7,30,64,12,2,0.166667,915
S7,30,320,13,13,1,916
S7,30,100,11,4,0.363636,917
S7,30,200,11,7,0.636364,918
S7,30,320,11,9,0.818182,919
S7,30,320,11,11,1,920
S7,30,320,14,14,1,921
S7,30,500,9,9,1,922
S7,30,320,12,11,0.916667,923
S7,30,100,11,4,0.363636,924
S7,30,100,10,2,0.2,925
S7,30,500,11,11,1,926
S7,30,64,9,2,0.222222,927
S7,30,200,14,10,0.714286,928
S7,30,100,9,5,0.555556,929
S7,31,200,12,7,0.583333,930
S7,31,500,14,14,1,931
S7,31,500,12,12,1,932
S7,31,64,13,0,0,933
S7,31,500,9,9,1,934
S7,31,100,13,3,0.230769,935
S7,31,200,11,7,0.636364,936
S7,31,500,11,11,1,937
S7,31,200,13,5,0.384615,938
S7,31,320,8,7,0.875,939
S7,31,64,11,0,0,940
S7,31,200,9,7,0.777778,941
S7,31,100,12,6,0.5,942
S7,31,500,10,10,1,943
S7,31,320,9,9,1,944
S7,31,200,13,9,0.692308,945
S7,31,100,8,2,0.25,946
S7,31,100,9,2,0.222222,947
S7,31,64,10,0,0,948
S7,31,100,13,4,0.307692,949
S7,31,64,12,2,0.166667,950
S7,31,200,10,7,0.7,951
S7,31,500,11,11,1,952
S7,31,320,10,10,1,953
S7,31,64,14,3,0.214286,954
S7,31,64,15,2,0.133333,955
S7,31,320,13,13,1,956
S7,31,100,8,2,0.25,957
S7,31,320,8,6,0.75,958
S7,31,320,9,8,0.888889,959
S7,32,200,8,8,1,960
S7,32,320,11,8,0.727273,961
S7,32,500,13,13,1,962
S7,32,320,12,11,0.916667,963
S7,32,500,14,14,1,964
S7,32,500,11,11,1,965
S7,32,200,13,10,0.769231,966
S7,32,100,10,4,0.4,967
S7,32,64,14,2,0.142857,968
S7,32,320,11,8,0.727273,969
S7,32,100,13,6,0.461538,970
S7,32,320,10,10,1,971
S7,32,64,12,2,0.166667,972
S7,32,320,9,9,1,973
S7,32,64,10,2,0.2,974
S7,32,200,12,10,0.833333,975
S7,32,100,12,3,0.25,976
S7,32,500,11,11,1,977
S7,32,200,12,8,0.666667,978
S7,32,200,10,10,1,979
S7,32,500,12,12,1,980
S7,32,64,11,1,0.0909091,981
S7,32,64,10,2,0.2,982
S7,32,200,10,9,0.9,983
S7,32,64,12,3,0.25,984
S7,32,100,11,4,0.363636,985
S7,32,320,10,10,1,986
S7,32,500,10,10,1,987
S7,32,100,10,4,0.4,988
S7,32,100,13,3,0.230769,989
S7,33,64,11,2,0.181818,990
S7,33,320,11,11,1,991
S7,33,64,9,2,0.222222,992
S7,33,320,10,10,1,993
S7,33,64,10,2,0.2,994
S7,33,320,14,14,1,995
S7,33,100,11,3,0.272727,996
S7,33,500,10,10,1,997
S7,33,200,12,10,0.833333,998
S7,33,500,14,14,1,999
S7,33,200,12,9,0.75,1000
S7,33,64,13,0,0,1001
S7,33,100,9,2,0.222222,1002
S7,33,320,11,10,0.909091,1003
S7,33,500,9,9,1,1004
S7,33,500,10,10,1,1005
S7,33,64,11,1,0.0909091,1006
S7,33,200,9,7,0.777778,1007
S7,33,100,12,4,0.333333,1008
S7,33,64,11,0,0,1009
S7,33,100,12,2,0.166667,1010
S7,33,200,12,9,0.75,1011
S7,33,200,11,8,0.727273,1012
S7,33,320,8,8,1,1013
S7,33,320,11,10,0.909091,1014
S7,33,500,10,10,1,1015
S7,33,200,10,8,0.8,1016
S7,33,100,11,2,0.181818,1017
S7,33,100,8,3,0.375,1018
S7,33,500,11,11,1,1019
S7,34,320,9,9,1,1020
S7,34,200,13,10,0.769231,1021
S7,34,100,8,2,0.25,1022
S7,34,100,14,5,0.357143,1023
S7,34,200,11,7,0.636364,1024
S7,34,320,10,10,1,1025
S7,34,64,12,1,0.0833333,1026
S7,34,320,13,13,1,1027
S7,34,64,10,1,0.1,1028
S7,34,100,10,5,0.5,1029
S7,34,500,9,9,1,1030
S7,34,500,11,9,0.818182,1031
S7,34,100,14,3,0.214286,1032
S7,34,100,11,4,0.363636,1033
S7,34,500,12,12,1,1034
S7,34,320,9,7,0.777778,1035
S7,34,200,9,8,0.888889,1036
S7,34,200,10,8,0.8,1037
S7,34,500,9,9,1,1038
S7,34,500,9,9,1,1039
S7,34,200,14,7,0.5,1040
S7,34,64,14,0,0,1041
S7,34,64,9,0,0,1042
S7,34,64,10,0,0,1043
S7,34,320,9,8,0.888889,1044
S7,34,500,9,9,1,1045
S7,34,100,9,5,0.555556,1046
S7,34,64,13,3,0.230769,1047
S7,34,200,12,10,0.833333,1048
S7,34,320,13,11,0.846154,1049
S7,35,100,14,3,0.214286,1050
S7,35,64,11,1,0.0909091,1051
S7,35,500,14,14,1,1052
S7,35,64,8,1,0.125,1053
S7,35,200,9,8,0.888889,1054
S7,35,500,13,13,1,1055
S7,35,100,9,1,0.111111,1056
S7,35,100,13,5,0.384615,1057
S7,35,500,11,11,1,1058
S7,35,320,14,14,1,1059
S7,35,200,12,8,0.666667,1060
S7,35,64,10,3,0.3,1061
S7,35,500,8,8,1,1062
S7,35,320,13,13,1,1063
S7,35,320,12,11,0.916667,1064
S7,35,200,10,8,0.8,1065
S7,35,500,10,10,1,1066
S7,35,100,9,5,0.555556,1067
S7,35,320,11,10,0.909091,1068
S7,35,64,11,0,0,1069
S7,35,500,11,11,1,1070
S7,35,320,10,10,1,1071
S7,35,200,10,7,0.7,1072
S7,35,100,11,6,0.545455,1073
S7,35,200,10,7,0.7,1074
S7,35,200,8,3,0.375,1075
S7,35,320,11,8,0.727273,1076
S7,35,64,10,1,0.1,1077
S7,35,64,13,2,0.153846,1078
S7,35,100,12,4,0.333333,1079
S7,36,500,13,13,1,1080
S7,36,320,9,9,1,1081
S7,36,100,14,4,0.285714,1082
S7,36,500,9,9,1,1083
S7,36,320,9,9,1,1084
S7,36,500,11,11,1,1085
S7,36,100,9,3,0.333333,1086
S7,36,64,12,1,0.0833333,1087
S7,36,500,9,9,1,1088
S7,36,100,11,5,0.454545,1089
S7,36,200,12,7,0.583333,1090
S7,36,500,9,9,1,1091
S7,36,64,9,2,0.222222,1092
S7,36,320,11,11,1,1093
S7,36,320,9,9,1,1094
S7,36,100,10,3,0.3,1095
S7,36,64,10,2,0.2,1096
S7,36,320,9,9,1,1097
S7,36,64,10,3,0.3,1098
S7,36,64,8,1,0.125,1099
S7,36,200,8,7,0.875,1100
S7,36,200,10,8,0.8,1101
S7,36,100,9,4,0.444444,1102
S7,36,200,12,11,0.916667,1103
S7,36,64,8,1,0.125,1104
S7,36,200,11,9,0.818182,1105
S7,36,200,10,10,1,1106
S7,36,320,8,8,1,1107
S7,36,100,9,2,0.222222,1108
S7,36,500,11,11,1,1109
S7,37,100,11,2,0.181818,1110
S7,37,200,13,7,0.538462,1111
S7,37,320,9,9,1,1112
S7,37,500,10,10,1,1113
S7,37,64,9,3,0.333333,1114
S7,37,200,12,9,0.75,1115
S7,37,100,9,4,0.444444,1116
S7,37,100,10,5,0.5,1117
S7,37,100,9,7,0.777778,1118
S7,37,100,14,4,0.285714,1119
S7,37,200,11,10,0.909091,1120
S7,37,500,12,12,1,1121
S7,37,64,9,2,0.222222,1122
S7,37,320,11,9,0.818182,1123
S7,37,500,13,13,1,1124
S7,37,320,10,9,0.9,1125
S7,37,500,11,11,1,1126
S7,37,200,10,7,0.7,1127
S7,37,100,11,4,0.363636,1128
S7,37,64,11,3,0.272727,1129
S7,37,64,8,0,0,1130
S7,37,64,13,2,0.153846,1131
S7,37,320,8,8,1,1132
S7,37,200,8,7,0.875,1133
S7,37,64,9,2,0.222222,1134
S7,37,200,12,11,0.916667,1135
S7,37,320,10,8,0.8,1136
S7,37,320,10,10,1,1137
S7,37,500,11,11,1,1138
S7,37,500,9,9,1,1139
S7,38,64,12,1,0.0833333,1140
S7,38,64,10,1,0.1,1141
S7,38,100,13,5,0.384615,1142
S7,38,500,14,14,1,1143
S7,38,200,14,5,0.357143,1144
S7,38,64,9,0,0,1145
S7,38,320,10,7,0.7,1146
S7,38,100,10,5,0.5,1147
S7,38,500,8,8,1,1148
S7,38,320,11,11,1,1149
S7,38,64,11,0,0,1150
S7,38,100,10,5,0.5,1151
S7,38,320,14,13,0.928571,1152
S7,38,500,12,12,1,1153
S7,38,200,14,6,0.428571,1154
S7,38,500,12,12,1,1155
S7,38,500,14,14,1,1156
S7,38,100,12,3,0.25,1157
S7,38,200,10,10,1,1158
S7,38,320,10,5,0.5,1159
S7,38,200,13,10,0.769231,1160
S7,38,320,9,8,0.888889,1161
S7,38,200,14,6,0.428571,1162
S7,38,100,13,2,0.153846,1163
S7,38,64,11,4,0.363636,1164
S7,38,100,13,5,0.384615,1165
S7,38,500,9,9,1,1166
S7,38,64,14,3,0.214286,1167
S7,38,200,13,9,0.692308,1168
S7,38,320,11,8,0.727273,1169
S7,39,100,12,2,0.166667,1170
S7,39,64,13,2,0.153846,1171
S7,39,320,12,12,1,1172
S7,39,64,9,1,0.111111,1173
S7,39,320,8,7,0.875,1174
S7,39,500,11,11,1,1175
S7,39,200,11,8,0.727273,1176
S7,39,200,9,6,0.666667,1177
S7,39,500,9,9,1,1178
S7,39,500,9,9,1,1179
S7,39,320,9,9,1,1180
S7,39,500,9,9,1,1181
S7,39,200,14,7,0.5,1182
S7,39,200,10,5,0.5,1183
S7,39,320,10,9,0.9,1184
S7,39,64,11,3,0.272727,1185
S7,39,320,11,11,1,1186
S7,39,100,10,4,0.4,1187
S7,39,100,10,6,0.6,1188
S7,39,64,12,0,0,1189
S7,39,64,10,5,0.5,1190
S7,39,64,11,0,0,1191
S7,39,200,14,10,0.714286,1192
S7,39,100,8,6,0.75,1193
S7,39,500,14,13,0.928571,1194
S7,39,100,9,2,0.222222,1195
S7,39,500,12,12,1,1196
S7,39,100,10,3,0.3,1197
S7,39,320,11,11,1,1198
S7,39,200,12,7,0.583333,1199
S7,40,64,13,2,0.153846,1200
S7,40,200,12,9,0.75,1201
S7,40,64,9,1,0.111111,1202
S7,40,200,9,8,0.888889,1203
S7,40,500,12,11,0.916667,1204
S7,40,320,13,12,0.923077,1205
S7,40,500,10,9,0.9,1206
S7,40,500,10,10,1,1207
S7,40,320,9,7,0.777778,1208
S7,40,100,11,4,0.363636,1209
S7,40,320,9,9,1,1210
S7,40,320,11,11,1,1211
S7,40,500,15,14,0.933333,1212
S7,40,64,9,0,0,1213
S7,40,64,14,3,0.214286,1214
S7,40,100,9,5,0.555556,1215
S7,40,100,12,4,0.333333,1216
S7,40,200,12,9,0.75,1217
S7,40,200,13,9,0.692308,1218
S7,40,500,13,13,1,1219
S7,40,320,12,11,0.916667,1220
S7,40,500,10,10,1,1221
S7,40,100,10,4,0.4,1222
S7,40,320,13,13,1,1223
S7,40,200,10,7,0.7,1224
S7,40,200,13,9,0.692308,1225
S7,40,64,12,2,0.166667,1226
S7,40,100,13,5,0.384615,1227
S7,40,100,13,4,0.307692,1228
S7,40,64,9,1,0.111111,1229
S7,41,320,9,9,1,1230
S7,41,64,8,1,0.125,1231
S7,41,64,10,0,0,1232
S7,41,64,14,3,0.214286,1233
S7,41,100,11,3,0.272727,1234
S7,41,500,14,14,1,1235
S7,41,500,9,9,1,1236
S7,41,200,9,4,0.444444,1237
S7,41,320,12,12,1,1238
S7,41,200,9,7,0.777778,1239
S7,41,500,15,15,1,1240
S7,41,200,15,7,0.466667,1241
S7,41,320,10,10,1,1242
S7,41,320,11,11,1,1243
S7,41,500,13,13,1,1244
S7,41,200,9,5,0.555556,1245
S7,41,100,8,5,0.625,1246
S7,41,200,11,7,0.636364,1247
S7,41,100,12,4,0.333333,1248
S7,41,100,10,5,0.5,1249
S7,41,320,8,8,1,1250
S7,41,320,11,11,1,1251
S7,41,64,13,2,0.153846,1252
S7,41,200,10,8,0.8,1253
S7,41,100,13,7,0.538462,1254
S7,41,64,12,1,0.0833333,1255
S7,41,100,13,5,0.384615,1256
S7,41,500,11,11,1,1257
S7,41,64,9,3,0.333333,1258
S7,41,500,13,13,1,1259
S7,42,500,12,12,1,1260
S7,42,320,9,9,1,1261
S7,42,200,9,8,0.888889,1262
S7,42,100,13,2,0.153846,1263
S7,42,64,11,2,0.181818,1264
S7,42,200,8,4,0.5,1265
S7,42,100,8,4,0.5,1266
S7,42,320,8,8,1,1267
S7,42,200,14,6,0.428571,1268
S7,42,500,9,8,0.888889,1269
S7,42,200,13,12,0.923077,1270
S7,42,64,11,3,0.272727,1271
S7,42,500,10,10,1,1272
S7,42,320,14,11,0.785714,1273
S7,42,100,10,2,0.2,1274
S7,42,200,11,8,0.727273,1275
S7,42,64,11,1,0.0909091,1276
S7,42,500,9,9,1,1277
S7,42,500,10,9,0.9,1278
S7,42,200,12,10,0.833333,1279
S7,42,64,11,2,0.181818,1280
S7,42,320,12,12,1,1281
S7,42,320,9,9,1,1282
S7,42,64,10,2,0.2,1283
S7,42,320,9,9,1,1284
S7,42,64,11,2,0.181818,1285
S7,42,100,11,3,0.272727,1286
S7,42,100,10,3,0.3,1287
S7,42,100,9,5,0.555556,1288
S7,42,500,12,11,0.916667,1289
S7,43,500,14,14,1,1290
S7,43,64,10,1,0.1,1291
S7,43,500,11,11,1,1292
S7,43,100,14,4,0.285714,1293
S7,43,64,12,2,0.166667,1294
S7,43,64,14,2,0.142857,1295
S7,43,500,12,12,1,1296
S7,43,500,12,12,1,1297
S7,43,100,10,2,0.2,1298
S7,43,320,9,9,1,1299
S7,43,100,13,3,0.230769,1300
S7,43,320,10,10,1,1301
S7,43,200,12,10,0.833333,1302
S7,43,500,12,12,1,1303
S7,43,100,11,4,0.363636,1304
S7,43,100,10,4,0.4,1305
S7,43,320,8,7,0.875,1306
S7,43,100,12,4,0.333333,1307
S7,43,64,9,0,0,1308
S7,43,320,9,9,1,1309
S7,43,200,11,10,0.909091,1310
S7,43,320,8,8,1,1311
S7,43,200,10,6,0.6,1312
S7,43,320,12,12,1,1313
S7,43,200,14,11,0.785714,1314
S7,43,500,14,14,1,1315
S7,43,64,11,1,0.0909091,1316
S7,43,200,8,8,1,1317
S7,43,64,10,2,0.2,1318
S7,43,200,9,9,1,1319
S7,44,100,13,6,0.461538,1320
S7,44,500,9,8,0.888889,1321
S7,44,320,10,5,0.5,1322
S7,44,64,9,1,0.111111,1323
S7,44,64,14,1,0.0714286,1324
S7,44,320,9,9,1,1325
S7,44,500,11,11,1,1326
S7,44,200,12,8,0.666667,1327
S7,44,200,11,10,0.909091,1328
S7,44,100,11,4,0.363636,1329
S7,44,200,12,8,0.666667,1330
S7,44,100,9,5,0.555556,1331
S7,44,64,12,1,0.0833333,1332
S7,44,320,14,13,0.928571,1333
S7,44,64,12,3,0.25,1334
S7,44,500,9,9,1,1335
S7,44,64,8,1,0.125,1336
S7,44,320,10,9,0.9,1337
S7,44,320,12,12,1,1338
S7,44,64,9,3,0.333333,1339
S7,44,100,10,3,0.3,1340
S7,44,500,14,13,0.928571,1341
S7,44,200,9,7,0.777778,1342
S7,44,200,12,9,0.75,1343
S7,44,100,11,5,0.454545,1344
S7,44,200,12,8,0.666667,1345
S7,44,320,11,10,0.909091,1346
S7,44,100,9,3,0.333333,1347
S7,44,500,10,9,0.9,1348
S7,44,500,11,10,0.909091,1349
S7,45,200,14,9,0.642857,1350
S7,45,320,12,11,0.916667,1351
S7,45,500,12,12,1,1352
S7,45,200,8,7,0.875,1353
S7,45,64,11,3,0.272727,1354
S7,45,500,13,13,1,1355
S7,45,200,10,6,0.6,1356
S7,45,200,9,7,0.777778,1357
S7,45,100,12,4,0.333333,1358
S7,45,500,13,13,1,1359
S7,45,320,14,14,1,1360
S7,45,320,9,9,1,1361
S7,45,100,10,3,0.3,1362
S7,45,320,9,9,1,1363
S7,45,64,15,2,0.133333,1364
S7,45,64,10,1,0.1,1365
S7,45,500,13,13,1,1366
S7,45,320,8,7,0.875,1367
S7,45,100,12,5,0.416667,1368
S7,45,200,9,7,0.777778,1369
S7,45,320,11,9,0.818182,1370
S7,45,200,10,7,0.7,1371
S7,45,100,13,5,0.384615,1372
S7,45,64,8,4,0.5,1373
S7,45,64,9,2,0.222222,1374
S7,45,100,9,3,0.333333,1375
S7,45,64,9,1,0.111111,1376
S7,45,500,10,10,1,1377
S7,45,100,14,5,0.357143,1378
S7,45,500,10,10,1,1379
S7,46,500,12,12,1,1380
S7,46,100,11,8,0.727273,1381
S7,46,320,9,9,1,1382
S7,46,320,13,12,0.923077,1383
S7,46,64,10,1,0.1,1384
S7,46,500,11,11,1,1385
S7,46,64,10,3,0.3,1386
S7,46,100,9,4,0.444444,1387
S7,46,64,12,2,0.166667,1388
S7,46,200,11,8,0.727273,1389
S7,46,100,13,4,0.307692,1390
S7,46,200,10,6,0.6,1391
S7,46,200,11,9,0.818182,1392
S7,46,64,12,3,0.25,1393
S7,46,500,10,10,1,1394
S7,46,200,11,8,0.727273,1395
S7,46,100,9,5,0.555556,1396
S7,46,320,14,14,1,1397
S7,46,500,9,9,1,1398
S7,46,320,9,8,0.888889,1399
S7,46,200,10,10,1,1400
S7,46,100,10,5,0.5,1401
S7,46,200,10,7,0.7,1402
S7,46,100,11,6,0.545455,1403
S7,46,64,10,1,0.1,1404
S7,46,320,14,12,0.857143,1405
S7,46,320,10,10,1,1406
S7,46,500,12,12,1,1407
S7,46,500,11,11,1,1408
S7,46,64,10,2,0.2,1409
S7,47,100,12,3,0.25,1410
S7,47,500,13,13,1,1411
S7,47,500,12,11,0.916667,1412
S7,47,200,10,8,0.8,1413
S7,47,64,12,0,0,1414
S7,47,320,9,9,1,1415
S7,47,320,11,11,1,1416
S7,47,200,14,9,0.642857,1417
S7,47,100,9,1,0.111111,1418
S7,47,500,9,9,1,1419
S7,47,320,11,11,1,1420
S7,47,64,10,1,0.1,1421
S7,47,320,14,13,0.928571,1422
S7,47,64,12,2,0.166667,1423
S7,47,500,11,11,1,1424
S7,47,64,10,1,0.1,1425
S7,47,100,11,5,0.454545,1426
S7,47,320,9,9,1,1427
S7,47,200,12,10,0.833333,1428
S7,47,64,12,3,0.25,1429
S7,47,200,11,7,0.636364,1430
S7,47,200,12,10,0.833333,1431
S7,47,500,11,11,1,1432
S7,47,320,11,11,1,1433
S7,47,100,12,3,0.25,1434
S7,47,500,13,13,1,1435
S7,47,200,12,6,0.5,1436
S7,47,100,12,5,0.416667,1437
S7,47,100,9,3,0.333333,1438
S7,47,64,11,1,0.0909091,1439
S7,48,500,14,14,1,1440
S7,48,200,11,5,0.454545,1441
S7,48,320,10,8,0.8,1442
S7,48,200,10,7,0.7,1443
S7,48,64,13,1,0.0769231,1444
S7,48,64,9,2,0.222222,1445
S7,48,320,11,10,0.909091,1446
S7,48,500,16,16,1,1447
S7,48,500,14,14,1,1448
S7,48,100,9,3,0.333333,1449
S7,48,320,13,11,0.846154,1450
S7,48,500,10,10,1,1451
S7,48,100,9,4,0.444444,1452
S7,48,500,11,10,0.909091,1453
S7,48,100,10,3,0.3,1454
S7,48,200,10,5,0.5,1455
S7,48,100,13,3,0.230769,1456
S7,48,200,13,7,0.538462,1457
S7,48,200,9,6,0.666667,1458
S7,48,320,14,10,0.714286,1459
S7,48,320,14,13,0.928571,1460
S7,48,64,13,3,0.230769,1461
S7,48,64,11,1,0.0909091,1462
S7,48,320,11,7,0.636364,1463
S7,48,200,13,10,0.769231,1464
S7,48,500,12,12,1,1465
S7,48,64,9,0,0,1466
S7,48,64,11,0,0,1467
S7,48,100,10,4,0.4,1468
S7,48,100,11,2,0.181818,1469
S7,49,64,12,1,0.0833333,1470
S7,49,64,11,2,0.181818,1471
S7,49,200,11,7,0.636364,1472
S7,49,500,9,9,1,1473
S7,49,200,13,9,0.692308,1474
S7,49,200,14,10,0.714286,1475
S7,49,500,11,10,0.909091,1476
S7,49,320,10,10,1,1477
S7,49,200,11,5,0.454545,1478
S7,49,64,10,0,0,1479
S7,49,64,12,2,0.166667,1480
S7,49,500,10,10,1,1481
S7,49,100,13,1,0.0769231,1482
S7,49,320,12,11,0.916667,1483
S7,49,320,9,8,0.888889,1484
S7,49,100,12,3,0.25,1485
S7,49,100,9,3,0.333333,1486
S7,49,200,13,10,0.769231,1487
S7,49,100,9,4,0.444444,1488
S7,49,64,12,3,0.25,1489
S7,49,500,12,12,1,1490
S7,49,320,12,11,0.916667,1491
S7,49,100,9,5,0.555556,1492
S7,49,320,13,13,1,1493
S7,49,500,8,8,1,1494
S7,49,320,9,9,1,1495
S7,49,500,12,12,1,1496
S7,49,100,11,5,0.454545,1497
S7,49,200,13,8,0.615385,1498
S7,49,64,10,3,0.3,1499
S7,50,100,10,4,0.4,1500
S7,50,100,10,3,0.3,1501
S7,50,320,12,12,1,1502
S7,50,100,10,2,0.2,1503
S7,50,500,10,9,0.9,1504
S7,50,64,10,3,0.3,1505
S7,50,500,12,12,1,1506
S7,50,64,13,3,0.230769,1507
S7,50,200,8,6,0.75,1508
S7,50,500,13,13,1,1509
S7,50,320,12,11,0.916667,1510
S7,50,320,11,11,1,1511
S7,50,320,10,8,0.8,1512
S7,50,64,13,2,0.153846,1513
S7,50,200,8,7,0.875,1514
S7,50,100,12,6,0.5,1515
S7,50,200,13,6,0.461538,1516
S7,50,64,8,2,0.25,1517
S7,50,64,8,2,0.25,1518
S7,50,500,10,10,1,1519
S7,50,500,13,13,1,1520
S7,50,64,10,4,0.4,1521
S7,50,320,13,12,0.923077,1522
S7,50,100,12,2,0.166667,1523
S7,50,200,11,6,0.545455,1524
S7,50,320,11,7,0.636364,1525
S7,50,100,11,6,0.545455,1526
S7,50,500,9,9,1,1527
S7,50,200,14,7,0.5,1528
